collegeName,branch,category,quota,round,closingRank,cutoffYear
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,General,GOPENS,2,11210,2023
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,General,GOPENS,2,49699,2023
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,General,GOPENS,2,20760,2023
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,General,GOPENS,2,62304,2023
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,General,GOPENS,2,13688,2023
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,General,GOPENS,2,82754,2023
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,General,GOPENS,2,71151,2023
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,General,GOPENS,2,32264,2023
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,General,GOPENS,2,42646,2023
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,General,GOPENS,2,94386,2023
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,General,GOPENS,2,138594,2023
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,General,GOPENS,2,121946,2023
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,General,GOPENS,2,46931,2023
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,General,GOPENS,2,100848,2023
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,General,GOPENS,2,20690,2023
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,General,GOPENS,2,24732,2023
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,General,GOPENS,2,61082,2023
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,General,GOPENS,2,39409,2023
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,General,GOPENS,2,74245,2023
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,General,GOPENS,2,30172,2023
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,General,GOPENS,2,33331,2023
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,General,GOPENS,2,4260,2023
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,General,GOPENS,2,5330,2023
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,General,GOPENS,2,9723,2023
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,General,GOPENS,2,22821,2023
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,2,5579,2023
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Data Science),General,GOPENS,2,6637,2023
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,2,6377,2023
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,General,GOPENS,2,7641,2023
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering (Software Engineering),General,GOPENS,2,6030,2023
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,General,GOPENS,2,7237,2023
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,General,GOPENS,2,138936,2023
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,General,GOPENS,2,57290,2023
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,General,GOPENS,2,113926,2023
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,General,GOPENS,2,139959,2023
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,General,GOPENS,2,124648,2023
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Computer Engineering,General,GOPENS,2,78768,2023
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,General,GOPENS,2,100801,2023
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,General,GOPENS,2,61399,2023
"Government College of Engineering, Amravati",Civil Engineering,General,GOPENS,3,41293,2023
"Government College of Engineering, Amravati",Computer Science and Engineering,General,GOPENS,3,5640,2023
"Government College of Engineering, Amravati",Information Technology,General,GOPENS,3,7015,2023
"Government College of Engineering, Amravati",Electrical Engineering,SC,LS,3,43807,2023
"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,General,GOPENS,3,13135,2023
"Government College of Engineering, Amravati",Instrumentation Engineering,General,GOPENS,3,44818,2023
"Government College of Engineering, Amravati",Mechanical Engineering,General,GOPENS,3,28185,2023
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,General,GOPENS,3,65116,2023
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,General,GOPENS,3,21959,2023
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,General,GOPENS,3,28092,2023
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,General,GOPENS,3,29496,2023
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Industrial IoT,General,GOPENS,3,52565,2023
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,General,GOPENS,3,50929,2023
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,General,GOPENS,3,60849,2023
"Government College of Engineering,  Aurangabad",Civil Engineering,General,GOPENS,3,35989,2023
"Government College of Engineering,  Aurangabad",Computer Science and Engineering,General,GOPENS,3,6451,2023
"Government College of Engineering,  Aurangabad",Information Technology,General,GOPENS,3,10917,2023
"Government College of Engineering,  Aurangabad",Electrical Engineering,General,GOPENS,3,20541,2023
"Government College of Engineering,  Aurangabad",Electronics and Telecommunication Engg,General,GOPENS,3,14072,2023
"Government College of Engineering,  Aurangabad",Mechanical Engineering,General,GOPENS,3,30514,2023
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,General,GOPENS,3,45102,2023
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,General,GOPENS,3,9451,2023
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,General,GOPENS,3,10485,2023
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,General,GOPENS,3,25201,2023
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,General,GOPENS,3,12374,2023
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,General,GOPENS,3,41514,2023
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,General,GOPENS,3,25321,2023
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,General,GOPENS,3,75618,2023
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,General,GOPENS,3,46091,2023
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,SC,LS,3,48310,2023
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,General,GOPENS,3,15478,2023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,General,GOPENS,3,142997,2023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,General,GOPENS,3,141676,2023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,General,GOPENS,3,41242,2023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,General,GOPENS,3,60785,2023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,General,GOPENS,3,46018,2023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,General,GOPENS,3,84891,2023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,General,GOPENS,3,132703,2023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,General,GOPENS,3,108078,2023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,General,GOPENS,3,55325,2023
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,General,GOPENS,3,2561,2023
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,General,GOPENS,3,208,2023
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,General,GOPENS,3,319,2023
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,General,GOPENS,3,2213,2023
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,3,914,2023
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,General,GOPENS,3,1323,2023
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,General,GOPENS,3,2402,2023
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],General,GOPENS,3,6050,2023
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,General,GOPENS,3,11454,2023
"Sardar Patel College of Engineering, Andheri",Civil Engineering,General,GOPENS,3,11412,2023
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,General,GOPENS,3,4916,2023
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,General,GOPENS,3,2690,2023
"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,General,GOPENS,3,85705,2023
"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,General,GOPENS,3,35856,2023
"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,General,GOPENS,3,46316,2023
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,General,GOPENS,3,96800,2023
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,General,GOPENS,3,67654,2023
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering ( VLSI Design and Technology),General,GOPENS,3,97893,2023
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,General,GOPENS,3,118661,2023
"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,General,GOPENS,3,113552,2023
"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,General,GOPENS,3,127475,2023
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,General,GOPENS,3,1653,2023
"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,General,GOPENS,3,9612,2023
"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,General,GOPENS,3,14731,2023
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,SC,LS,3,10275,2023
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,SC,LS,3,21490,2023
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,General,GOPENS,3,8220,2023
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,General,GOPENS,3,10403,2023
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,3,25932,2023
"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,General,GOPENS,3,50253,2023
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,General,GOPENS,3,18016,2023
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,General,GOPENS,3,37759,2023
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,General,GOPENS,3,6774,2023
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,General,GOPENS,3,9356,2023
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),General,GOPENS,3,12875,2023
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive Manufacturing),General,GOPENS,3,33136,2023
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,3,17662,2023
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,General,GOPENS,3,21548,2023
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,General,GOPENS,3,12382,2023
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),General,GOPENS,3,11229,2023
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,General,GOPENS,3,10435,2023
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,General,GOPENS,3,10402,2023
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,General,GOPENS,3,4721,2023
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,General,GOPENS,3,6562,2023
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,3,13563,2023
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,General,GOPENS,3,9965,2023
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,General,GOPENS,3,16965,2023
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,General,GOPENS,3,7478,2023
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,General,GOPENS,3,1455,2023
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,General,GOPENS,3,2424,2023
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,General,GOPENS,3,2612,2023
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,General,GOPENS,3,5057,2023
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,General,GOPENS,3,11519,2023
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),General,GOPENS,3,2822,2023
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,General,GOPENS,3,3177,2023
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,General,GOPENS,3,2524,2023
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,General,GOPENS,3,10505,2023
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,General,GOPENS,3,18909,2023
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,General,GOPENS,3,28144,2023
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,General,GOPENS,3,65168,2023
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,General,GOPENS,3,47074,2023
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science,General,GOPENS,3,31442,2023
K J Somaiya Institute of Technology,Computer Engineering,General,GOPENS,3,5450,2023
K J Somaiya Institute of Technology,Information Technology,General,GOPENS,3,8039,2023
K J Somaiya Institute of Technology,Electronics and Telecommunication Engg,General,GOPENS,3,15051,2023
K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,General,GOPENS,3,9422,2023
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering,General,GOPENS,3,809,2023
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,General,GOPENS,3,482,2023
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,3,2121,2023
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,3,40517,2023
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,3,4973,2023
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,General,GOPENS,3,6029,2023
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,General,GOPENS,3,19975,2023
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,General,GOPENS,3,15881,2023
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,General,GOPENS,3,38816,2023
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,General,GOPENS,3,22952,2023
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,General,GOPENS,3,15111,2023
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber Security),General,GOPENS,3,10399,2023
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,5840,2023
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,3,9172,2023
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,General,GOPENS,3,69411,2023
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,General,GOPENS,3,17542,2023
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,General,GOPENS,3,20049,2023
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber Security),General,GOPENS,3,26981,2023
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),General,GOPENS,3,26614,2023
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,General,GOPENS,3,60831,2023
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,31737,2023
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,General,GOPENS,3,78216,2023
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,21057,2023
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,3,18254,2023
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,General,GOPENS,3,29701,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,General,GOPENS,3,71577,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Bio Technology,General,GOPENS,3,73234,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering,General,GOPENS,3,98755,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,General,GOPENS,3,28697,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,General,GOPENS,3,33127,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,General,GOPENS,3,34267,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Industrial IoT,General,GOPENS,3,50352,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Robotics and Artificial Intelligence,General,GOPENS,3,41913,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engineering,General,GOPENS,3,79660,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engg[Electronics and Power],General,GOPENS,3,70829,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Communication Engineering,General,GOPENS,3,56400,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,47858,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Chemical Engineering,General,GOPENS,3,77840,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,General,GOPENS,3,93655,2023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science,General,GOPENS,3,35827,2023
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,General,GOPENS,3,106824,2023
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,General,GOPENS,3,40031,2023
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering,General,GOPENS,3,72498,2023
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,58269,2023
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Artificial Intelligence,General,GOPENS,3,48830,2023
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,General,GOPENS,3,39768,2023
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,General,GOPENS,3,64722,2023
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,50539,2023
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,General,GOPENS,3,97227,2023
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,42567,2023
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,3,44118,2023
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,3,107004,2023
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,3,47617,2023
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,General,GOPENS,3,63972,2023
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,General,GOPENS,3,98338,2023
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,82590,2023
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,General,GOPENS,3,99295,2023
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,3,66922,2023
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,General,GOPENS,3,68548,2023
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,General,GOPENS,3,64852,2023
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,General,GOPENS,3,95459,2023
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,74770,2023
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,General,GOPENS,3,118448,2023
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,72154,2023
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Communication(Advanced Communication Technology),General,GOPENS,3,81061,2023
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,General,GOPENS,3,93692,2023
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,General,GOPENS,3,34537,2023
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology,General,GOPENS,3,35755,2023
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,General,GOPENS,3,65855,2023
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,44283,2023
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,General,GOPENS,3,78096,2023
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering(Cyber Security),General,GOPENS,3,33988,2023
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,General,GOPENS,3,38829,2023
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,General,GOPENS,3,40262,2023
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,General,GOPENS,3,95726,2023
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,General,GOPENS,3,120009,2023
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,General,GOPENS,3,83772,2023
